image_id,PredictionString
test/0617.jpg,7 0.8447 737.00 332.00 268.00 452.00 1 0.8349 171.00 413.00 31.00 44.00 7 0.8137 473.00 305.00 286.00 517.00 1 0.7727 264.00 253.00 125.00 102.00 2 0.6497 224.00 403.00 106.00 75.00 1 0.6324 424.00 334.00 70.00 120.00 7 0.6180 1.00 163.00 164.00 503.00 1 0.5315 207.00 356.00 24.00 40.00 1 0.4902 304.00 327.00 137.00 171.00 1 0.4847 398.00 426.00 56.00 42.00 1 0.4827 192.00 300.00 184.00 162.00 1 0.4120 71.00 271.00 446.00 511.00 2 0.3708 192.00 308.00 180.00 151.00 1 0.3340 439.00 424.00 47.00 134.00 1 0.3228 380.00 327.00 63.00 53.00 7 0.2891 353.00 462.00 100.00 66.00 1 0.2738 354.00 463.00 98.00 74.00 3 0.2620 494.00 323.00 42.00 72.00 5 0.2334 715.00 363.00 42.00 38.00 1 0.2238 449.00 330.00 91.00 181.00 1 0.2222 436.00 330.00 59.00 176.00 1 0.1938 1.00 179.00 169.00 543.00 1 0.1856 446.00 399.00 43.00 138.00 2 0.1843 820.00 379.00 90.00 159.00 7 0.1781 714.00 283.00 132.00 222.00 1 0.1668 436.00 437.00 33.00 68.00 5 0.1544 825.00 337.00 89.00 199.00 1 0.1485 208.00 250.00 241.00 245.00 2 0.1437 142.00 332.00 287.00 202.00 1 0.1268 449.00 415.00 39.00 88.00 2 0.1248 198.00 382.00 152.00 108.00 1 0.1217 94.00 184.00 172.00 289.00 1 0.1111 432.00 619.00 31.00 27.00 5 0.1103 713.00 339.00 81.00 124.00 1 0.1093 445.00 513.00 81.00 243.00 1 0.1035 192.00 403.00 49.00 64.00 1 0.1028 428.00 543.00 40.00 89.00 1 0.1009 241.00 249.00 143.00 169.00
test/3809.jpg,7 0.4264 212.00 158.00 235.00 637.00
test/4052.jpg,2 0.9142 280.00 433.00 314.00 525.00 0 0.8540 638.00 671.00 80.00 135.00 2 0.5895 570.00 828.00 44.00 83.00 7 0.3324 645.00 812.00 303.00 211.00 0 0.1805 600.00 737.00 317.00 287.00
test/3355.jpg,9 0.5019 375.00 32.00 616.00 113.00 0 0.1072 97.00 439.00 429.00 324.00
test/2461.jpg,2 0.9246 283.00 464.00 305.00 210.00 2 0.6620 550.00 459.00 49.00 216.00 5 0.3453 548.00 460.00 50.00 201.00 5 0.2230 0.00 391.00 238.00 633.00 6 0.1914 0.00 359.00 233.00 665.00 6 0.1565 734.00 0.00 289.00 112.00 2 0.1385 711.00 1.00 312.00 97.00
test/3058.jpg,7 0.7188 406.00 150.00 351.00 412.00 7 0.6961 254.00 344.00 189.00 283.00 7 0.5245 297.00 181.00 167.00 204.00 7 0.5049 404.00 407.00 146.00 225.00 7 0.4907 0.00 0.00 81.00 361.00 5 0.4570 404.00 407.00 146.00 227.00 7 0.3370 0.00 2.00 133.00 350.00 5 0.2919 441.00 408.00 48.00 34.00 7 0.2621 66.00 8.00 365.00 251.00 7 0.2261 318.00 37.00 130.00 148.00 7 0.2196 117.00 136.00 162.00 181.00 7 0.1620 72.00 21.00 205.00 231.00 7 0.1354 39.00 190.00 44.00 108.00 2 0.1216 438.00 409.00 46.00 32.00 7 0.1213 18.00 8.00 274.00 343.00 7 0.1126 33.00 190.00 54.00 150.00
test/4414.jpg,7 0.3624 266.00 151.00 539.00 532.00 0 0.2289 261.00 147.00 542.00 536.00
test/1086.jpg,0 0.3027 166.00 204.00 718.00 602.00
test/3657.jpg,1 0.8770 408.00 223.00 250.00 385.00 7 0.4533 246.00 738.00 233.00 187.00 5 0.4510 248.00 740.00 229.00 185.00
test/1704.jpg,0 0.3632 263.00 343.00 532.00 468.00
test/4628.jpg,6 0.7848 221.00 360.00 368.00 412.00 7 0.6574 549.00 255.00 246.00 468.00 6 0.5541 225.00 612.00 349.00 239.00 7 0.4366 819.00 519.00 205.00 408.00 7 0.2384 768.00 470.00 111.00 104.00 0 0.1961 768.00 468.00 114.00 126.00 0 0.1734 769.00 469.00 83.00 99.00
test/2306.jpg,9 0.2239 441.00 3.00 429.00 396.00 9 0.2054 188.00 514.00 213.00 504.00 9 0.1819 133.00 24.00 343.00 570.00 9 0.1797 383.00 350.00 299.00 668.00 9 0.1439 514.00 254.00 356.00 432.00 9 0.1198 182.00 4.00 296.00 225.00
test/4775.jpg,7 0.3039 144.00 91.00 331.00 213.00 0 0.1237 338.00 244.00 513.00 691.00 1 0.1231 328.00 0.00 468.00 863.00 7 0.1062 242.00 130.00 218.00 153.00
test/4298.jpg,4 0.8997 435.00 557.00 107.00 216.00 4 0.8984 512.00 538.00 114.00 262.00 4 0.8769 367.00 531.00 107.00 229.00 4 0.8481 313.00 760.00 90.00 176.00 4 0.8459 307.00 516.00 96.00 228.00 4 0.8013 577.00 549.00 144.00 298.00 4 0.7844 241.00 503.00 86.00 221.00 4 0.7633 360.00 0.00 102.00 342.00 4 0.7491 476.00 8.00 100.00 168.00 4 0.6866 393.00 815.00 66.00 129.00 4 0.5781 436.00 401.00 310.00 106.00 4 0.5476 583.00 3.00 71.00 109.00 4 0.4582 427.00 823.00 90.00 143.00 4 0.4407 551.00 0.00 126.00 354.00 4 0.4336 480.00 843.00 94.00 142.00 4 0.4222 610.00 5.00 163.00 390.00 4 0.3257 396.00 403.00 108.00 48.00 4 0.3034 430.00 0.00 215.00 353.00 4 0.2508 438.00 835.00 128.00 133.00 4 0.2198 330.00 523.00 32.00 61.00 4 0.2031 496.00 254.00 77.00 115.00 4 0.1762 561.00 0.00 97.00 201.00 4 0.1553 448.00 255.00 57.00 99.00 4 0.1537 523.00 145.00 120.00 181.00 4 0.1363 458.00 163.00 121.00 199.00 4 0.1363 512.00 11.00 213.00 365.00 4 0.1281 207.00 431.00 98.00 281.00 4 0.1268 697.00 0.00 88.00 120.00 4 0.1267 338.00 521.00 34.00 67.00 4 0.1257 637.00 570.00 50.00 83.00 4 0.1107 328.00 527.00 19.00 58.00 4 0.1062 343.00 2.00 324.00 389.00
test/1710.jpg,1 0.7545 304.00 483.00 278.00 208.00 5 0.4475 253.00 361.00 325.00 328.00 5 0.4274 250.00 353.00 322.00 182.00
test/3591.jpg,4 0.9304 407.00 359.00 231.00 206.00 0 0.7535 378.00 649.00 213.00 125.00 2 0.3366 1.00 0.00 145.00 175.00 0 0.2414 249.00 557.00 40.00 55.00 0 0.1989 4.00 375.00 61.00 42.00
test/2570.jpg,3 0.9065 632.00 646.00 119.00 95.00 3 0.8966 218.00 489.00 125.00 124.00 3 0.8918 644.00 437.00 129.00 167.00 3 0.8840 607.00 542.00 83.00 113.00 3 0.8675 682.00 597.00 88.00 81.00 3 0.8481 551.00 402.00 113.00 80.00 3 0.8287 511.00 425.00 156.00 136.00 3 0.7934 348.00 380.00 207.00 112.00 4 0.7519 273.00 557.00 163.00 132.00 4 0.7465 569.00 638.00 81.00 95.00 4 0.7416 304.00 672.00 284.00 88.00 4 0.7178 506.00 591.00 110.00 110.00 4 0.6467 404.00 560.00 193.00 80.00 3 0.6348 569.00 639.00 82.00 93.00 4 0.5891 422.00 467.00 133.00 112.00 3 0.5821 533.00 405.00 132.00 108.00 4 0.5689 356.00 634.00 175.00 48.00 3 0.5165 292.00 459.00 250.00 140.00 4 0.5052 292.00 457.00 259.00 143.00 4 0.3392 413.00 574.00 126.00 66.00 3 0.2351 512.00 511.00 75.00 54.00 4 0.1598 252.00 551.00 150.00 97.00
test/4329.jpg,1 0.6167 307.00 268.00 322.00 381.00
test/0987.jpg,1 0.8489 540.00 298.00 484.00 275.00 1 0.5426 212.00 478.00 275.00 150.00 2 0.5264 144.00 642.00 380.00 343.00 0 0.3578 322.00 644.00 207.00 128.00 1 0.1703 270.00 925.00 525.00 99.00 1 0.1430 820.00 791.00 201.00 94.00
test/3359.jpg,0 0.2042 8.00 311.00 732.00 483.00 1 0.1666 109.00 307.00 831.00 518.00 5 0.1186 2.00 0.00 349.00 126.00
test/0904.jpg,0 0.1979 307.00 187.00 361.00 672.00
test/1771.jpg,4 0.7079 394.00 335.00 339.00 263.00 0 0.3855 0.00 7.00 184.00 354.00 7 0.3344 2.00 19.00 182.00 343.00 7 0.2511 9.00 736.00 430.00 165.00 7 0.2039 141.00 769.00 463.00 217.00 0 0.1236 235.00 755.00 365.00 235.00
test/3133.jpg,5 0.5834 713.00 1.00 234.00 175.00 0 0.3446 460.00 535.00 205.00 226.00 7 0.3402 347.00 329.00 539.00 419.00 7 0.3268 226.00 706.00 479.00 161.00 7 0.1671 206.00 678.00 640.00 211.00 7 0.1406 325.00 712.00 578.00 159.00 7 0.1401 240.00 584.00 305.00 278.00
test/4648.jpg,5 0.6132 294.00 384.00 367.00 263.00
test/4299.jpg,2 0.7564 359.00 166.00 407.00 448.00 7 0.1715 1.00 67.00 103.00 97.00
test/3307.jpg,1 0.7321 151.00 198.00 275.00 390.00 6 0.6687 290.00 355.00 512.00 531.00 0 0.6502 587.00 620.00 85.00 71.00 0 0.4760 582.00 555.00 92.00 144.00 1 0.3138 413.00 191.00 277.00 195.00 0 0.1978 567.00 522.00 113.00 158.00 6 0.1781 294.00 723.00 481.00 184.00
test/3875.jpg,7 0.4172 188.00 191.00 672.00 592.00
test/1473.jpg,7 0.7163 159.00 365.00 420.00 606.00 7 0.6160 464.00 106.00 358.00 668.00 1 0.2621 787.00 114.00 55.00 163.00 1 0.1592 974.00 24.00 50.00 276.00 1 0.1219 778.00 0.00 218.00 698.00
test/4289.jpg,2 0.9420 687.00 476.00 177.00 174.00 0 0.9196 659.00 763.00 189.00 91.00 0 0.9017 636.00 543.00 121.00 220.00 0 0.8860 657.00 139.00 193.00 213.00 9 0.6649 13.00 93.00 552.00 550.00
test/3720.jpg,5 0.2217 261.00 397.00 632.00 318.00 7 0.1458 129.00 396.00 801.00 327.00
test/0740.jpg,7 0.3322 151.00 11.00 629.00 852.00
test/0108.jpg,9 0.2041 90.00 185.00 499.00 493.00 9 0.1149 535.00 68.00 387.00 535.00
test/0471.jpg,6 0.8491 522.00 677.00 284.00 297.00 7 0.7680 102.00 467.00 390.00 383.00 7 0.5523 480.00 54.00 281.00 690.00 7 0.3246 324.00 318.00 167.00 204.00 6 0.2737 502.00 682.00 211.00 58.00 0 0.1001 693.00 0.00 110.00 204.00
test/4560.jpg,1 0.2539 187.00 307.00 611.00 484.00 0 0.1209 943.00 536.00 80.00 488.00 0 0.1148 176.00 310.00 606.00 484.00
test/0686.jpg,5 0.9111 715.00 770.00 125.00 114.00 5 0.7743 517.00 615.00 135.00 227.00 5 0.7320 523.00 229.00 137.00 293.00 5 0.7127 336.00 272.00 137.00 280.00 5 0.7125 629.00 511.00 103.00 67.00 5 0.6504 460.00 576.00 125.00 241.00 5 0.6271 400.00 187.00 113.00 61.00 5 0.6212 572.00 538.00 147.00 101.00 5 0.5985 391.00 223.00 200.00 343.00 5 0.5338 319.00 195.00 110.00 76.00 7 0.4736 400.00 190.00 111.00 57.00 5 0.4434 527.00 533.00 289.00 267.00 5 0.4223 469.00 517.00 110.00 75.00 5 0.3821 610.00 524.00 115.00 90.00 5 0.3506 534.00 538.00 245.00 168.00 5 0.3421 271.00 238.00 133.00 258.00 5 0.3069 15.00 48.00 157.00 237.00 5 0.2742 224.00 215.00 149.00 256.00 5 0.1517 294.00 256.00 157.00 284.00 5 0.1414 656.00 537.00 150.00 235.00 5 0.1404 375.00 167.00 37.00 37.00 5 0.1326 368.00 171.00 53.00 61.00 5 0.1286 455.00 585.00 205.00 257.00 5 0.1251 397.00 235.00 147.00 106.00 5 0.1123 432.00 198.00 80.00 46.00
test/0468.jpg,1 0.8662 417.00 362.00 213.00 239.00
test/2944.jpg,4 0.2774 375.00 383.00 324.00 303.00 3 0.1684 70.00 497.00 353.00 316.00
test/2632.jpg,7 0.8902 249.00 660.00 212.00 364.00 1 0.5689 151.00 153.00 141.00 150.00 1 0.3161 289.00 321.00 514.00 667.00 5 0.2769 0.00 483.00 149.00 332.00 1 0.2596 275.00 17.00 362.00 465.00 1 0.2589 0.00 0.00 184.00 272.00 1 0.2394 398.00 338.00 329.00 259.00 1 0.2150 24.00 221.00 167.00 157.00 1 0.1435 388.00 0.00 166.00 113.00 1 0.1346 237.00 0.00 155.00 155.00 1 0.1061 272.00 296.00 56.00 150.00
test/2358.jpg,1 0.6592 756.00 408.00 267.00 551.00 6 0.5665 401.00 103.00 398.00 200.00 6 0.4431 337.00 508.00 455.00 184.00 6 0.4007 349.00 450.00 352.00 107.00 6 0.3258 324.00 556.00 472.00 201.00 6 0.2864 318.00 299.00 484.00 224.00 6 0.2528 295.00 268.00 528.00 98.00 6 0.2462 1.00 243.00 324.00 247.00 0 0.1819 371.00 330.00 265.00 200.00 0 0.1766 1012.00 943.00 12.00 27.00 6 0.1372 616.00 183.00 222.00 91.00 6 0.1283 296.00 197.00 527.00 165.00 6 0.1160 486.00 462.00 198.00 93.00 6 0.1136 384.00 428.00 405.00 134.00 0 0.1001 329.00 444.00 350.00 119.00
test/2883.jpg,7 0.4772 412.00 289.00 361.00 420.00
test/0394.jpg,1 0.4554 202.00 666.00 349.00 349.00 1 0.4376 385.00 549.00 190.00 136.00 1 0.2353 351.00 527.00 462.00 253.00 1 0.2344 394.00 660.00 367.00 112.00 7 0.2168 441.00 0.00 513.00 675.00 1 0.1730 291.00 686.00 401.00 195.00 1 0.1679 361.00 553.00 444.00 148.00 1 0.1592 540.00 673.00 68.00 22.00 1 0.1232 383.00 650.00 40.00 83.00
test/3558.jpg,5 0.8664 411.00 201.00 291.00 487.00 1 0.1612 415.00 411.00 276.00 261.00
test/0272.jpg,4 0.8567 841.00 479.00 75.00 248.00 4 0.7096 548.00 677.00 292.00 220.00 4 0.4464 235.00 435.00 245.00 420.00 4 0.3995 673.00 63.00 231.00 671.00 4 0.2764 542.00 682.00 312.00 332.00 5 0.1777 889.00 57.00 135.00 152.00 0 0.1694 0.00 0.00 148.00 399.00
test/2918.jpg,7 0.7516 783.00 651.00 155.00 135.00 5 0.7202 869.00 475.00 48.00 45.00 5 0.6452 893.00 465.00 52.00 26.00 1 0.6445 431.00 491.00 358.00 377.00 1 0.5829 452.00 320.00 338.00 211.00 7 0.5723 897.00 701.00 39.00 77.00 7 0.5668 790.00 593.00 157.00 72.00 0 0.5664 575.00 792.00 41.00 53.00 1 0.4733 718.00 298.00 165.00 76.00 0 0.4117 589.00 704.00 60.00 55.00 0 0.3999 596.00 798.00 31.00 47.00 1 0.3945 986.00 417.00 37.00 45.00 1 0.2694 717.00 297.00 169.00 132.00 0 0.2321 582.00 700.00 62.00 143.00 1 0.1780 423.00 322.00 374.00 489.00 1 0.1718 718.00 301.00 161.00 262.00 0 0.1580 579.00 763.00 50.00 80.00 1 0.1335 101.00 254.00 415.00 295.00 0 0.1321 353.00 385.00 330.00 146.00 1 0.1273 329.00 340.00 381.00 189.00
test/4117.jpg,9 0.4735 336.00 357.00 397.00 263.00 0 0.2847 341.00 367.00 392.00 256.00
test/2903.jpg,1 0.3848 0.00 549.00 370.00 455.00 1 0.3165 265.00 167.00 463.00 594.00 1 0.1095 278.00 421.00 371.00 408.00
test/4465.jpg,2 0.9560 271.00 462.00 239.00 186.00 0 0.5164 562.00 368.00 102.00 117.00 6 0.2268 558.00 194.00 466.00 788.00 0 0.2046 537.00 0.00 487.00 811.00 0 0.1717 514.00 473.00 118.00 32.00 0 0.1574 0.00 934.00 77.00 89.00 6 0.1211 561.00 367.00 68.00 73.00 0 0.1133 3.00 655.00 55.00 91.00 0 0.1117 765.00 774.00 105.00 79.00 0 0.1065 186.00 256.00 158.00 102.00
test/4610.jpg,1 0.4200 171.00 211.00 710.00 580.00
test/4681.jpg,5 0.4129 78.00 411.00 697.00 286.00 5 0.1802 687.00 412.00 270.00 131.00 0 0.1213 452.00 777.00 134.00 241.00
test/4642.jpg,6 0.5312 102.00 308.00 730.00 441.00 1 0.4512 792.00 773.00 231.00 237.00 1 0.2356 816.00 880.00 205.00 129.00 0 0.1326 858.00 0.00 166.00 172.00 3 0.1207 858.00 0.00 166.00 171.00
test/1913.jpg,4 0.8414 314.00 0.00 115.00 181.00 9 0.6715 298.00 421.00 262.00 207.00 3 0.5007 609.00 191.00 270.00 221.00 5 0.3418 292.00 426.00 57.00 39.00 4 0.3341 646.00 137.00 132.00 175.00 5 0.2056 297.00 429.00 264.00 202.00 5 0.1537 648.00 137.00 129.00 165.00 4 0.1096 602.00 152.00 261.00 256.00
test/0894.jpg,5 0.8460 264.00 434.00 160.00 334.00 6 0.5739 420.00 413.00 557.00 286.00 4 0.5418 261.00 425.00 164.00 345.00
test/4069.jpg,5 0.4634 851.00 26.00 40.00 103.00 1 0.2866 277.00 106.00 463.00 470.00 0 0.2854 744.00 2.00 145.00 319.00 1 0.1387 51.00 84.00 716.00 686.00 6 0.1026 737.00 1.00 137.00 326.00
test/2807.jpg,5 0.8517 350.00 350.00 332.00 244.00
test/2563.jpg,3 0.5619 267.00 261.00 572.00 436.00
test/3264.jpg,3 0.9594 344.00 387.00 365.00 257.00
test/3126.jpg,4 0.8824 426.00 319.00 161.00 600.00
test/4257.jpg,7 0.9346 618.00 170.00 341.00 281.00 1 0.7791 272.00 224.00 239.00 161.00 1 0.7643 366.00 223.00 151.00 92.00 1 0.6898 311.00 656.00 278.00 207.00 1 0.5990 476.00 226.00 110.00 109.00 1 0.4560 50.00 501.00 496.00 340.00 1 0.4555 485.00 0.00 483.00 128.00 1 0.3941 300.00 223.00 308.00 212.00 0 0.3579 523.00 587.00 78.00 31.00 1 0.3369 251.00 101.00 381.00 211.00 1 0.2952 156.00 466.00 347.00 74.00 1 0.2922 183.00 247.00 363.00 222.00 1 0.2819 156.00 465.00 349.00 143.00 1 0.2511 499.00 227.00 85.00 82.00 1 0.1439 265.00 104.00 201.00 155.00 1 0.1299 348.00 287.00 237.00 147.00
test/3469.jpg,0 0.9112 357.00 337.00 336.00 220.00
test/1700.jpg,6 0.8643 352.00 597.00 197.00 192.00 1 0.7491 530.00 420.00 355.00 473.00 1 0.6232 436.00 112.00 452.00 401.00 1 0.3371 573.00 328.00 116.00 153.00 1 0.3089 969.00 305.00 55.00 305.00 1 0.2039 838.00 23.00 185.00 313.00 1 0.1267 440.00 142.00 188.00 380.00
test/3894.jpg,3 0.9420 225.00 508.00 252.00 345.00 3 0.8565 325.00 261.00 161.00 278.00 1 0.7015 534.00 302.00 293.00 405.00 1 0.4940 791.00 399.00 122.00 220.00 1 0.1647 870.00 357.00 154.00 305.00 6 0.1445 355.00 0.00 669.00 249.00 5 0.1201 805.00 0.00 217.00 72.00 4 0.1076 290.00 0.00 351.00 211.00
test/1717.jpg,3 0.6213 320.00 424.00 538.00 356.00
test/2731.jpg,7 0.9173 473.00 636.00 127.00 293.00 7 0.9158 622.00 521.00 263.00 487.00 7 0.8865 292.00 547.00 200.00 475.00 7 0.8151 614.00 266.00 125.00 391.00 7 0.7185 467.00 281.00 121.00 376.00 7 0.4465 327.00 46.00 245.00 533.00 1 0.2165 61.00 711.00 96.00 113.00 0 0.1893 439.00 40.00 38.00 100.00 7 0.1680 454.00 483.00 35.00 98.00 1 0.1532 464.00 83.00 37.00 60.00 7 0.1360 438.00 281.00 111.00 307.00 0 0.1151 455.00 79.00 43.00 67.00 7 0.1134 372.00 74.00 188.00 254.00
test/2410.jpg,5 0.9132 305.00 241.00 369.00 434.00
test/0410.jpg,1 0.9061 474.00 723.00 191.00 290.00 7 0.8315 525.00 223.00 396.00 390.00 7 0.8202 750.00 438.00 188.00 320.00 6 0.7449 238.00 391.00 310.00 519.00 1 0.5739 186.00 34.00 434.00 348.00 7 0.5618 539.00 548.00 226.00 362.00 7 0.4519 883.00 352.00 45.00 53.00 1 0.2067 249.00 250.00 367.00 246.00 7 0.2016 887.00 361.00 50.00 213.00 1 0.1527 554.00 123.00 163.00 211.00 1 0.1223 221.00 214.00 402.00 194.00
test/1723.jpg,3 0.6362 354.00 448.00 397.00 236.00 3 0.2416 224.00 397.00 283.00 215.00
test/4431.jpg,7 0.6396 409.00 185.00 608.00 603.00 7 0.4535 7.00 74.00 464.00 690.00 3 0.3239 674.00 303.00 81.00 41.00 7 0.1080 974.00 542.00 50.00 132.00
test/2024.jpg,7 0.7562 35.00 280.00 162.00 228.00 5 0.3094 873.00 891.00 151.00 133.00 7 0.2985 934.00 411.00 90.00 169.00 7 0.2869 0.00 346.00 186.00 676.00 7 0.1914 957.00 507.00 43.00 78.00 7 0.1694 947.00 467.00 63.00 122.00 9 0.1478 213.00 23.00 702.00 883.00
test/4524.jpg,5 0.9021 582.00 277.00 329.00 334.00 5 0.7556 64.00 262.00 405.00 352.00 5 0.4957 1.00 896.00 139.00 127.00 1 0.4656 535.00 623.00 315.00 194.00 5 0.1464 535.00 622.00 315.00 192.00
test/3097.jpg,0 0.6573 418.00 359.00 267.00 506.00
test/2818.jpg,0 0.2542 241.00 219.00 702.00 378.00 0 0.1557 14.00 181.00 835.00 405.00
test/1865.jpg,3 0.2677 355.00 349.00 284.00 453.00
test/0997.jpg,0 0.5364 396.00 192.00 348.00 490.00 1 0.4645 397.00 193.00 346.00 488.00
test/4008.jpg,1 0.3243 25.00 371.00 484.00 373.00 1 0.2904 62.00 525.00 371.00 270.00 1 0.2559 496.00 470.00 499.00 225.00 1 0.2260 770.00 303.00 254.00 120.00 9 0.1859 936.00 497.00 88.00 214.00 1 0.1853 288.00 569.00 74.00 36.00 1 0.1837 48.00 488.00 392.00 223.00 1 0.1433 929.00 141.00 95.00 205.00 1 0.1406 43.00 404.00 456.00 175.00 1 0.1250 66.00 0.00 866.00 370.00 1 0.1143 863.00 298.00 161.00 113.00 0 0.1048 539.00 651.00 247.00 151.00
test/2930.jpg,1 0.8836 104.00 272.00 467.00 406.00 7 0.6399 555.00 326.00 355.00 541.00 1 0.1099 119.00 194.00 432.00 355.00 1 0.1084 613.00 323.00 200.00 82.00
test/2873.jpg,7 0.9453 737.00 264.00 284.00 399.00 7 0.9321 342.00 285.00 371.00 321.00 7 0.9254 580.00 182.00 280.00 376.00 1 0.8883 168.00 210.00 248.00 261.00 1 0.5048 580.00 0.00 442.00 109.00 1 0.3102 0.00 368.00 447.00 346.00 1 0.1126 284.00 506.00 179.00 201.00
test/0361.jpg,1 0.8868 243.00 371.00 442.00 378.00
test/3516.jpg,4 0.1140 138.00 219.00 566.00 342.00
test/0255.jpg,1 0.8370 29.00 478.00 536.00 403.00 1 0.4302 235.00 83.00 781.00 559.00 0 0.3056 391.00 349.00 31.00 71.00 1 0.2466 0.00 315.00 417.00 283.00 1 0.1372 346.00 86.00 678.00 307.00 1 0.1127 3.00 0.00 268.00 122.00 1 0.1110 1.00 748.00 277.00 273.00 0 0.1049 393.00 351.00 43.00 76.00
test/0448.jpg,1 0.4014 202.00 364.00 602.00 363.00
test/0145.jpg,2 0.2984 942.00 702.00 82.00 310.00 1 0.2325 185.00 183.00 806.00 632.00
test/2303.jpg,9 0.1858 0.00 0.00 705.00 569.00
test/0169.jpg,7 0.8045 413.00 297.00 140.00 289.00 5 0.8003 238.00 573.00 170.00 278.00 6 0.7190 498.00 492.00 233.00 400.00 1 0.5583 567.00 0.00 345.00 171.00 1 0.4886 378.00 533.00 207.00 383.00 7 0.4082 851.00 94.00 113.00 211.00 1 0.2735 497.00 28.00 403.00 366.00 1 0.2442 535.00 341.00 181.00 289.00 0 0.2229 650.00 736.00 70.00 147.00 0 0.2071 552.00 72.00 126.00 60.00 1 0.1261 923.00 10.00 101.00 214.00 7 0.1211 842.00 82.00 127.00 340.00 1 0.1191 519.00 83.00 385.00 591.00
test/3529.jpg,0 0.7391 210.00 267.00 626.00 515.00 0 0.1473 652.00 95.00 157.00 68.00
test/3846.jpg,0 0.5690 197.00 438.00 575.00 209.00 0 0.1835 883.00 840.00 60.00 63.00 0 0.1707 128.00 0.00 164.00 37.00
test/1535.jpg,7 0.8592 799.00 141.00 94.00 193.00 1 0.8509 530.00 98.00 162.00 365.00 1 0.8388 538.00 401.00 155.00 169.00 1 0.7576 119.00 461.00 208.00 359.00 1 0.7331 128.00 477.00 112.00 139.00 7 0.6509 794.00 194.00 50.00 232.00 1 0.6354 188.00 578.00 79.00 56.00 7 0.6008 690.00 162.00 118.00 272.00 6 0.5900 678.00 376.00 85.00 91.00 1 0.5785 285.00 625.00 32.00 44.00 1 0.5605 528.00 2.00 112.00 103.00 7 0.5577 820.00 139.00 73.00 62.00 1 0.4743 669.00 405.00 88.00 161.00 7 0.4672 795.00 210.00 53.00 134.00 1 0.4448 411.00 0.00 229.00 99.00 5 0.4335 335.00 534.00 35.00 69.00 1 0.4123 693.00 270.00 64.00 136.00 5 0.4009 287.00 377.00 62.00 174.00 5 0.3771 340.00 594.00 84.00 53.00 5 0.3743 368.00 328.00 148.00 157.00 6 0.3738 670.00 408.00 85.00 159.00 1 0.3527 131.00 527.00 20.00 53.00 1 0.3433 686.00 180.00 108.00 245.00 1 0.3372 554.00 480.00 68.00 87.00 1 0.3370 126.00 487.00 38.00 96.00 3 0.3360 455.00 569.00 63.00 122.00 1 0.3276 687.00 281.00 18.00 79.00 7 0.3103 292.00 395.00 363.00 597.00 3 0.3026 348.00 620.00 112.00 97.00 1 0.3025 159.00 496.00 75.00 125.00 1 0.2498 539.00 430.00 64.00 64.00 7 0.2442 296.00 364.00 267.00 469.00 5 0.1963 466.00 484.00 109.00 187.00 1 0.1914 538.00 416.00 98.00 100.00 7 0.1784 467.00 481.00 105.00 185.00 7 0.1687 328.00 348.00 178.00 179.00 1 0.1682 687.00 272.00 41.00 117.00 1 0.1621 398.00 0.00 148.00 90.00 1 0.1551 183.00 578.00 26.00 45.00 7 0.1548 348.00 662.00 244.00 319.00 7 0.1488 455.00 572.00 64.00 118.00 1 0.1446 687.00 276.00 31.00 82.00 7 0.1379 725.00 191.00 92.00 260.00 1 0.1358 152.00 444.00 165.00 297.00 1 0.1340 129.00 502.00 25.00 81.00 5 0.1264 286.00 358.00 73.00 267.00 1 0.1238 404.00 0.00 87.00 89.00 1 0.1188 700.00 290.00 44.00 111.00 3 0.1143 339.00 592.00 89.00 55.00 1 0.1060 579.00 416.00 174.00 220.00 1 0.1024 191.00 461.00 109.00 192.00 1 0.1000 685.00 281.00 27.00 115.00
